valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.713,1959,0.992,0.468,79027,0.324,0,1.8e-06,5,0.386,-14.102,1,0.0377,48.56100000000001
0.222,2016,0.653,0.608,206975,0.305,1,0.0,4,0.103,-14.037,1,0.053,113.818
0.913,1984,0.21600000000000005,0.8909999999999999,262560,0.632,0,0.007109999999999998,0,0.135,-12.245,1,0.0613,116.625
0.35600000000000004,2013,0.22,0.574,237933,0.329,0,0.0,1,0.0986,-6.829,1,0.0274,130.993
0.46,1956,0.262,0.449,266800,0.55,0,3.48e-05,7,0.109,-9.096,0,0.0888,86.49700000000001
0.7959999999999999,1966,0.103,0.532,200627,0.892,0,1.42e-05,0,0.249,-4.642,1,0.0551,134.037
0.345,1990,0.8140000000000001,0.454,135733,0.279,0,0.000725,5,0.189,-13.005,1,0.0304,99.227
0.222,1972,0.29100000000000004,0.202,1206693,0.485,0,0.474,4,0.804,-12.907,0,0.036000000000000004,100.071
0.057,1983,0.994,0.104,242000,0.0647,0,0.943,10,0.122,-23.186,1,0.0471,84.118
0.8190000000000001,1962,0.963,0.61,174040,0.212,0,0.237,5,0.227,-12.688,1,0.103,146.842
0.16399999999999998,1941,0.925,0.415,277093,0.279,0,1.91e-06,2,0.193,-8.762,1,0.0672,174.61900000000003
0.5539999999999999,2002,0.11,0.493,336600,0.813,1,0.0,2,0.287,-6.017,1,0.355,81.941
0.25,1964,0.813,0.328,144307,0.297,0,5.32e-06,7,0.162,-15.228,0,0.0306,67.47399999999999
0.838,1992,0.0596,0.731,271400,0.7070000000000001,0,0.006540000000000001,0,0.264,-9.79,0,0.0769,200.306
0.944,1977,0.0586,0.721,260507,0.401,0,0.00259,2,0.122,-12.139,1,0.0661,123.384
0.436,2012,0.34600000000000003,0.6409999999999999,286680,0.539,0,7.04e-06,5,0.0837,-6.351,0,0.0463,148.004
0.556,1988,0.271,0.718,206818,0.507,0,2.61e-05,7,0.0541,-7.885,1,0.0309,77.767
0.211,1974,0.109,0.187,1309987,0.637,0,0.246,9,0.376,-8.08,0,0.0647,71.346
0.505,1988,0.0302,0.56,230347,0.833,0,1.53e-05,9,0.37,-6.345,0,0.0493,125.71
0.909,1942,0.775,0.532,140460,0.424,0,8.49e-06,0,0.579,-11.869000000000002,1,0.0434,125.896
0.268,1981,0.685,0.458,214667,0.0408,0,2.0600000000000006e-05,5,0.391,-27.446,1,0.0392,107.237
0.13699999999999998,1955,0.953,0.536,145480,0.0721,0,0.227,2,0.132,-19.362,0,0.0332,81.214
0.6659999999999999,1964,0.727,0.487,162027,0.202,0,0.0,5,0.622,-11.474,1,0.0628,96.569
0.884,2001,0.187,0.897,223133,0.466,1,1.35e-06,10,0.0757,-9.053,0,0.203,100.01
0.6809999999999999,1989,0.447,0.564,247680,0.804,0,0.000314,4,0.218,-4.848,1,0.0394,169.55700000000004
0.184,1990,0.593,0.473,252827,0.461,0,7.96e-06,9,0.102,-10.225,0,0.0332,141.861
0.665,1966,0.5870000000000001,0.635,151467,0.378,0,8.21e-06,7,0.218,-12.862,1,0.0307,119.427
0.488,1966,0.654,0.35200000000000004,2302187,0.491,0,0.00795,0,0.959,-9.68,1,0.129,83.181
0.382,1997,0.7959999999999999,0.693,158307,0.324,0,0.0,11,0.246,-15.085,1,0.205,144.14
0.816,1982,0.079,0.742,188987,0.833,0,0.0,2,0.384,-6.462999999999999,1,0.115,113.375
0.0693,2001,0.906,0.16,203400,0.0332,0,0.71,9,0.285,-28.504,0,0.0405,150.151
0.847,1997,0.383,0.637,260000,0.922,1,3.67e-05,9,0.0646,-6.843,1,0.0649,97.854
0.264,2014,0.795,0.358,252960,0.546,0,0.0586,0,0.111,-8.927,0,0.0296,106.489
0.42,2018,0.468,0.6709999999999999,131202,0.28800000000000003,1,0.0,1,0.139,-14.175999999999998,1,0.496,68.28699999999999
0.8440000000000001,1963,0.725,0.465,110133,0.804,0,0.966,11,0.398,-8.746,1,0.041,88.854
0.14800000000000002,1951,0.929,0.425,170600,0.097,0,0.0,6,0.129,-15.218,0,0.0309,99.755
0.813,1991,0.041,0.693,338080,0.705,0,0.00065,11,0.568,-9.193,0,0.0576,91.915
0.337,1987,0.0751,0.385,163600,0.989,0,0.0,9,0.97,-4.626,1,0.134,152.042
0.8759999999999999,1985,0.018000000000000002,0.573,225280,0.902,0,0.00125,6,0.0928,-7.638,0,0.054000000000000006,84.412
0.18,1939,0.959,0.292,178280,0.187,0,1.6800000000000002e-05,5,0.14400000000000002,-12.273,1,0.0311,89.87299999999998
0.8170000000000001,2014,0.00838,0.611,196467,0.845,0,0.0,5,0.0972,-4.407,1,0.0442,110.022
0.963,1986,0.537,0.807,180720,0.476,0,6.57e-05,5,0.0889,-8.822000000000003,1,0.0419,111.295
0.199,1973,0.17600000000000002,0.241,1342160,0.5529999999999999,0,0.000539,9,0.102,-11.118,1,0.0467,156.011
0.5379999999999999,1953,0.482,0.5529999999999999,205680,0.314,0,2.64e-05,7,0.0679,-10.528,1,0.0304,102.802
0.8340000000000001,1982,0.394,0.695,213893,0.477,0,0.8859999999999999,2,0.13699999999999998,-12.431,1,0.0322,103.567
0.365,1987,0.0257,0.395,263573,0.988,1,0.146,11,0.353,-4.877,1,0.111,140.849
0.823,1988,0.0898,0.7709999999999999,264373,0.632,0,9.17e-06,0,0.17800000000000002,-14.352,1,0.0655,107.308
0.227,1984,0.000335,0.431,294000,0.7390000000000001,0,0.0581,10,0.103,-8.71,1,0.03,136.594
0.341,2014,0.959,0.785,286378,0.122,0,0.931,8,0.118,-22.617,1,0.0406,118.979
0.58,1967,0.462,0.5710000000000001,167760,0.498,0,0.0,8,0.0448,-7.671,0,0.0288,115.996
0.556,1965,0.8690000000000001,0.407,187987,0.272,0,0.000302,1,0.102,-12.191,1,0.0289,177.12099999999995
0.295,1995,0.192,0.44,255973,0.631,0,5.32e-06,9,0.108,-9.671,1,0.0435,191.538
0.889,1967,0.218,0.6509999999999999,157729,0.632,0,0.428,0,0.156,-10.082,1,0.045,120.118
0.337,1967,0.331,0.568,286373,0.292,0,0.0,2,0.0722,-13.897,1,0.0468,136.329
0.542,1987,0.0296,0.6,270427,0.931,0,7.099999999999999e-05,7,0.392,-4.647,1,0.0734,140.123
0.159,1966,0.861,0.299,239480,0.183,0,0.00209,10,0.104,-17.887,0,0.0341,180.253
0.74,1999,0.603,0.77,234027,0.816,0,2.28e-05,7,0.111,-2.962,1,0.0266,109.318
0.938,1998,0.0716,0.596,202680,0.892,0,0.188,5,0.0797,-4.484,0,0.0297,126.068
0.672,2012,0.7240000000000001,0.385,153867,0.657,0,0.0,5,0.105,-6.975,1,0.0342,124.895
0.502,1999,0.101,0.7090000000000001,274720,0.8370000000000001,0,0.511,7,0.114,-7.273,1,0.0779,125.485
0.61,1966,0.7070000000000001,0.642,171293,0.18600000000000005,0,0.0,7,0.119,-20.809,1,0.0679,100.247
0.929,1988,0.511,0.527,181747,0.608,0,9.97e-05,7,0.153,-8.829,1,0.0484,169.472
0.606,1984,0.56,0.407,213067,0.389,0,7.94e-06,11,0.494,-13.005,0,0.047,141.265
0.7020000000000001,2011,0.189,0.6890000000000001,236547,0.652,0,0.0,1,0.0355,-6.476,1,0.159,90.997
0.5329999999999999,1997,0.191,0.343,167893,0.984,1,0.0,10,0.35100000000000003,-3.341,0,0.14800000000000002,166.105
0.7090000000000001,2011,0.0456,0.644,179200,0.7879999999999999,0,0.34,0,0.231,-5.039,1,0.0556,135.437
0.722,1987,0.124,0.667,298400,0.753,0,0.0,3,0.317,-14.907,0,0.262,162.11700000000005
0.795,1965,0.741,0.6779999999999999,158333,0.382,0,0.0,2,0.653,-10.316,1,0.0422,120.643
0.34,2014,0.946,0.5489999999999999,261507,0.139,0,2.93e-06,8,0.145,-12.539,1,0.0288,92.994
0.645,1979,0.49,0.615,354627,0.405,0,0.000129,4,0.348,-12.386,0,0.0376,118.531
0.61,1997,3.950000000000001e-05,0.462,156293,0.967,0,0.726,7,0.377,-4.665,1,0.0553,144.09799999999996
0.669,1977,0.262,0.79,103080,0.192,0,0.0,7,0.122,-18.57,0,0.334,76.689
0.853,1997,0.366,0.82,146467,0.529,0,0.0,6,0.09,-10.08,0,0.0385,112.114
0.782,2009,0.266,0.653,173493,0.742,0,0.000355,8,0.129,-9.902,1,0.0397,110.71
0.287,1956,0.926,0.573,166067,0.467,0,0.0202,5,0.252,-9.329,0,0.0433,78.048
0.201,2003,0.278,0.63,283747,0.752,0,0.0226,0,0.104,-7.218,1,0.0458,153.971
0.281,2009,0.221,0.622,196998,0.821,0,0.00534,11,0.111,-7.626,0,0.0602,149.998
0.914,1976,0.498,0.634,242733,0.753,0,0.0,9,0.161,-4.096,0,0.0628,129.006
0.481,1977,0.009000000000000001,0.545,270213,0.67,0,0.000822,9,0.0451,-8.81,1,0.0496,151.553
0.966,1982,0.56,0.784,277927,0.669,0,1.2e-06,4,0.226,-10.577,1,0.0642,90.139
0.6409999999999999,1965,0.635,0.5710000000000001,151627,0.379,0,0.0,6,0.364,-13.395,1,0.0362,110.502
0.237,1958,0.981,0.263,162453,0.277,0,0.0,7,0.209,-10.499,1,0.0279,87.853
0.7240000000000001,2000,0.29600000000000004,0.5329999999999999,237719,0.573,0,0.0,7,0.0771,-4.967,1,0.0611,179.74400000000003
0.421,1961,0.731,0.328,159307,0.403,0,4.37e-06,7,0.0817,-5.472,1,0.0326,76.881
0.125,1965,0.987,0.222,179800,0.153,0,0.0004730000000000001,3,0.13699999999999998,-15.206,1,0.0342,82.009
0.5760000000000001,1950,0.7240000000000001,0.5379999999999999,163267,0.287,0,1.25e-06,5,0.282,-11.029000000000002,1,0.0539,82.16799999999998
0.745,1975,0.139,0.648,293333,0.789,0,0.0119,11,0.26,-9.629,0,0.0412,108.065
0.633,1982,0.025,0.6809999999999999,212000,0.67,0,0.000197,7,0.0816,-12.562,1,0.0387,125.653
0.165,1952,0.943,0.28600000000000003,177293,0.153,0,0.00074,10,0.27,-14.405,1,0.0357,77.431
0.293,1970,0.826,0.431,122027,0.173,0,3.52e-05,5,0.213,-15.084,1,0.0288,77.38
0.598,2010,0.387,0.521,214733,0.6559999999999999,0,0.0,6,0.14300000000000002,-5.015,1,0.0289,170.93900000000005
0.568,1992,0.107,0.693,291907,0.5329999999999999,0,0.0,2,0.0695,-10.954,0,0.0402,127.661
0.243,2017,0.0663,0.588,224107,0.722,0,0.0,6,0.0721,-4.667,1,0.0289,145.931
0.314,2011,0.0558,0.5479999999999999,177027,0.955,0,1.07e-06,8,0.165,-4.725,1,0.254,174.25
0.589,2000,0.304,0.52,223467,0.613,0,0.0,6,0.0778,-5.948,1,0.0246,95.496
0.599,2014,0.28,0.516,288200,0.738,1,0.0,11,0.621,-7.209,1,0.414,175.42700000000005
0.214,1976,0.826,0.598,161240,0.127,0,0.00807,0,0.277,-19.916,1,0.0471,67.884
0.522,1976,0.0455,0.4370000000000001,266293,0.621,0,0.0,0,0.229,-6.5939999999999985,0,0.0371,130.678
0.835,1962,0.38,0.596,169440,0.701,0,0.0,7,0.142,-6.89,1,0.0364,120.997
0.454,2002,0.0142,0.417,388067,0.845,0,0.809,5,0.221,-5.502000000000002,1,0.031,114.467
0.598,2017,0.00533,0.648,230895,0.8270000000000001,0,0.338,9,0.217,-4.78,0,0.042,176.005
0.722,1993,0.11,0.703,272067,0.8340000000000001,0,0.0,7,0.0664,-5.0539999999999985,1,0.0277,130.391
0.465,2014,0.0692,0.55,220440,0.688,0,0.00144,8,0.106,-7.416,1,0.0897,139.997
0.383,1996,0.14,0.8240000000000001,241733,0.794,1,0.0,7,0.293,-3.2060000000000004,1,0.257,89.99700000000001
0.8320000000000001,1997,0.037000000000000005,0.611,321733,0.721,1,0.000121,8,0.184,-7.607,1,0.443,180.074
0.101,1964,0.9,0.29100000000000004,166667,0.0636,0,2.35e-05,7,0.293,-25.634,0,0.0347,104.765
0.612,1971,0.748,0.5920000000000001,187000,0.517,0,0.0,8,0.0786,-9.426,0,0.0526,133.261
0.894,1962,0.759,0.534,136293,0.908,0,0.812,4,0.0702,-6.601,1,0.0522,169.873
0.345,1980,0.52,0.5670000000000001,292507,0.185,0,0.042,2,0.0652,-19.895,1,0.0521,76.184
0.14300000000000002,2016,0.22,0.8420000000000001,247092,0.333,1,0.0,8,0.168,-13.886,1,0.384,141.001
0.953,1962,0.449,0.7829999999999999,128000,0.8109999999999999,0,0.7170000000000001,7,0.0384,-6.31,1,0.0309,91.777
0.546,1965,0.4970000000000001,0.688,121213,0.435,0,0.0,0,0.188,-10.624,1,0.0669,107.016
0.8029999999999999,2010,0.0468,0.735,244400,0.6509999999999999,0,0.0,2,0.16699999999999998,-5.4689999999999985,1,0.0353,97.388
0.962,1997,0.245,0.7979999999999999,219960,0.659,0,0.0,5,0.705,-8.533999999999999,1,0.0437,94.055
0.782,2009,0.007909999999999999,0.5329999999999999,186813,0.967,0,0.0,1,0.336,-2.543,1,0.0995,142.018
0.775,1990,0.0524,0.713,261560,0.6829999999999999,0,0.0897,11,0.0632,-8.752,1,0.0528,92.404
0.151,2011,0.123,0.223,280400,0.459,0,0.0014199999999999998,9,0.741,-9.327,0,0.0317,180.06
0.35600000000000004,1967,0.975,0.47,139333,0.154,0,0.011,9,0.345,-14.669,1,0.0536,77.43
0.03,1996,0.894,0.12,474213,0.0078,0,0.852,5,0.369,-31.416,0,0.0444,149.964
0.684,1983,0.996,0.491,191280,0.149,0,0.35700000000000004,5,0.0944,-20.63,0,0.17800000000000002,98.555
0.368,2006,0.77,0.384,291693,0.18,0,0.0,0,0.3670000000000001,-17.279,1,0.101,73.60300000000002
0.562,1971,0.0323,0.523,147373,0.449,0,1.43e-06,7,0.107,-11.733,1,0.0272,98.773
0.767,1994,0.0977,0.927,310827,0.5379999999999999,1,0.0,11,0.102,-9.895,1,0.272,98.07
0.61,1992,0.00223,0.71,378493,0.8,0,0.211,1,0.0455,-7.141,1,0.04,110.211
0.852,1958,0.691,0.6709999999999999,163831,0.542,0,0.0024,5,0.215,-9.164,1,0.0293,128.514
0.6940000000000001,1996,0.472,0.7120000000000001,337533,0.406,1,7.3e-05,10,0.114,-9.974,1,0.026,82.23899999999998
0.382,2012,0.0164,0.551,225453,0.68,0,6.759999999999999e-05,6,0.209,-4.961,1,0.0314,132.711
0.6859999999999999,1979,0.7,0.613,209212,0.0782,0,0.0,4,0.116,-16.198,1,0.045,119.381
0.197,2011,0.583,0.399,285547,0.512,0,0.0,8,0.104,-5.801,1,0.0357,133.175
0.339,2015,0.963,0.606,118936,0.00688,0,0.0765,7,0.21,-37.972,1,0.0408,79.932
0.904,1954,0.64,0.414,315600,0.5529999999999999,0,0.633,10,0.103,-11.002,1,0.0452,188.699
0.7090000000000001,1990,0.00145,0.913,311080,0.6990000000000001,0,0.0,7,0.0572,-10.255,1,0.253,95.707
0.386,1960,0.968,0.0963,105400,0.13,0,0.0,2,0.281,-17.467,1,0.0342,74.781
0.212,1976,0.0934,0.302,358640,0.884,0,0.158,7,0.106,-9.706,1,0.0861,138.155
0.7490000000000001,1961,0.688,0.616,142467,0.0867,0,5.48e-06,5,0.0695,-17.3,1,0.0417,122.595
0.655,2001,0.117,0.7859999999999999,315413,0.774,1,0.0,1,0.0894,-5.5360000000000005,1,0.202,96.742
0.846,2011,0.413,0.747,244547,0.6729999999999999,0,0.458,9,0.156,-5.7079999999999975,0,0.0437,115.05
0.507,2008,0.0322,0.623,309040,0.487,0,0.0,1,0.146,-7.954,1,0.113,138.893
0.374,1969,0.965,0.391,142320,0.114,0,0.000342,5,0.0749,-17.743,1,0.0351,151.907
0.7,2014,0.28300000000000003,0.703,199320,0.747,0,0.0,0,0.396,-4.4460000000000015,0,0.0895,149.974
0.8290000000000001,1982,0.0111,0.644,220600,0.953,0,1.22e-05,11,0.0905,-3.739,1,0.0422,123.478
0.297,1958,0.994,0.166,55573,0.00886,0,0.887,8,0.0857,-33.303000000000004,1,0.0467,130.27700000000002
0.09,2000,0.292,0.386,444331,0.448,0,0.0,9,0.623,-7.746,1,0.0321,129.525
0.5579999999999999,2000,0.501,0.772,380498,0.451,0,0.7,0,0.213,-12.242,1,0.0551,96.086
0.292,2018,0.223,0.718,183827,0.795,0,0.0,0,0.12,-3.978,0,0.142,130.77
0.799,2004,0.00181,0.458,256693,0.7440000000000001,1,0.0,1,0.0711,-9.733,1,0.319,172.11700000000005
0.584,2011,0.163,0.628,167680,0.667,0,0.0,6,0.127,-6.282,1,0.0385,160.01
0.6509999999999999,1997,0.151,0.662,207533,0.7140000000000001,0,8.31e-06,10,0.126,-7.2810000000000015,1,0.0313,76.66
0.32,1974,0.00251,0.319,811493,0.688,0,0.7120000000000001,9,0.804,-8.124,1,0.0457,91.391
0.763,1977,0.14400000000000002,0.552,506720,0.643,0,0.0027,9,0.0878,-14.523,1,0.14,136.764
0.884,1964,0.731,0.525,161907,0.852,0,5.11e-05,7,0.218,-9.519,1,0.222,157.404
0.877,2005,0.202,0.721,212880,0.659,0,2.9e-05,11,0.0559,-9.622,1,0.0793,91.95
0.585,1979,0.276,0.521,233227,0.502,0,0.0,7,0.0842,-7.588999999999999,1,0.0269,150.014
0.66,2003,0.0373,0.484,266707,0.925,0,1.72e-06,10,0.248,-4.046,1,0.058,143.246
0.544,1975,0.154,0.494,222240,0.5539999999999999,0,0.00556,9,0.152,-9.706,1,0.0312,86.757
0.684,1978,0.000653,0.408,331400,0.907,0,0.0243,7,0.087,-6.8660000000000005,1,0.0521,106.866
0.442,1936,0.37,0.705,516880,0.403,0,0.0,10,0.126,-12.983,0,0.929,106.316
0.8009999999999999,1962,0.584,0.5770000000000001,142880,0.642,0,0.0142,11,0.0641,-11.421,0,0.0417,149.30200000000005
0.111,2012,0.946,0.421,203307,0.0533,0,0.000437,0,0.131,-22.052,1,0.0405,111.996
0.971,1993,0.589,0.7120000000000001,127800,0.655,0,4.51e-06,5,0.247,-10.531,1,0.0609,143.009
0.9,1963,0.272,0.504,149000,0.762,0,0.0,7,0.15,-8.152999999999999,1,0.0383,111.007
0.624,2016,0.0406,0.687,219584,0.622,1,0.0,8,0.0653,-5.337999999999999,1,0.0987,93.994
0.868,1959,0.748,0.705,172787,0.29600000000000004,0,0.0,5,0.113,-12.978,1,0.155,128.735
0.6990000000000001,1951,0.7440000000000001,0.588,182133,0.63,0,0.00314,0,0.28300000000000003,-7.427,0,0.0496,111.102
0.0393,2013,0.396,0.648,207253,0.28,0,0.0785,5,0.106,-11.961,1,0.0333,120.058
0.5770000000000001,1990,0.0475,0.373,254133,0.946,1,0.000156,11,0.187,-3.728,1,0.045,103.595
0.581,1996,0.0578,0.721,325493,0.684,0,0.0,1,0.0545,-8.068,1,0.0312,123.871
0.857,1965,0.889,0.586,194800,0.607,0,0.0,3,0.7390000000000001,-11.918,1,0.777,134.66
0.8370000000000001,1979,0.0243,0.79,366760,0.595,0,0.102,2,0.304,-8.316,1,0.0487,133.416
0.4370000000000001,2018,0.0893,0.7609999999999999,192405,0.672,1,9.77e-06,1,0.14,-5.8870000000000005,1,0.212,160.077
0.384,1998,0.0518,0.333,318867,0.863,0,0.0,7,0.972,-6.9179999999999975,1,0.0515,110.162
0.617,2004,0.000188,0.573,191600,0.861,0,0.0,3,0.127,-5.055,0,0.0415,132.509
0.338,1985,0.0167,0.165,297587,0.7090000000000001,0,0.000257,1,0.28600000000000003,-7.409,0,0.0564,57.02
0.155,1962,0.958,0.16899999999999998,202640,0.109,0,0.153,11,0.199,-19.889,0,0.0453,85.413
0.787,1956,0.754,0.6,225840,0.473,0,0.127,5,0.0862,-12.146,0,0.052000000000000005,124.468
0.5429999999999999,2002,0.0656,0.76,281573,0.696,0,0.0,5,0.0945,-9.46,1,0.253,97.008
0.619,1956,0.843,0.6,121240,0.27,0,0.0,0,0.105,-9.914,1,0.0825,118.356
0.397,2012,0.476,0.438,459387,0.634,1,0.0,5,0.113,-7.456,0,0.337,203.585
0.565,2020,0.194,0.54,204000,0.77,1,2.7399999999999995e-05,1,0.3720000000000001,-3.981,1,0.389,159.494
0.253,1986,0.13,0.252,308667,0.802,0,0.0146,7,0.309,-3.976,1,0.0391,150.056
0.8029999999999999,1967,0.5429999999999999,0.529,164573,0.422,0,0.0,0,0.376,-7.0710000000000015,0,0.0265,102.871
0.0385,1974,0.5329999999999999,0.112,338873,0.0602,0,0.474,0,0.274,-24.485,1,0.055,77.07600000000002
0.6459999999999999,1980,0.0123,0.371,473333,0.965,0,0.0183,2,0.965,-6.529,1,0.0472,100.04
0.889,1960,0.7829999999999999,0.6940000000000001,153733,0.5670000000000001,0,0.0,8,0.138,-6.577000000000001,1,0.23,134.38299999999998
0.8,1991,0.728,0.664,200348,0.364,0,0.0,5,0.57,-7.241,1,0.0462,121.213
0.863,1978,0.39,0.67,191227,0.55,0,1.12e-06,5,0.0833,-10.576,1,0.0599,78.42399999999998
0.691,1970,2.2e-06,0.378,214187,0.892,0,0.703,4,0.262,-6.369,0,0.0334,135.895
0.353,1964,0.884,0.6779999999999999,200747,0.0915,0,0.0,7,0.123,-17.363,0,0.0479,78.98100000000002
0.328,1977,0.5589999999999999,0.481,201355,0.275,0,0.0,7,0.0788,-11.183,1,0.027000000000000003,76.545
0.725,1965,0.0597,0.32299999999999995,185759,0.757,0,7.53e-05,2,0.057,-8.344,1,0.0429,134.69299999999998
0.0395,1988,0.000132,0.31,298533,0.991,1,0.085,5,0.0969,-3.769,0,0.316,140.071
0.295,1994,5.260000000000001e-05,0.343,126027,0.913,0,0.000104,7,0.173,-8.104,1,0.106,93.476
0.835,2004,0.245,0.777,261800,0.8290000000000001,0,0.0,6,0.207,-6.905,0,0.268,87.99799999999998
0.703,1995,0.0531,0.514,208733,0.7929999999999999,0,0.0,10,0.106,-4.905,1,0.0418,172.015
0.368,1966,0.799,0.484,194600,0.31,0,0.0,7,0.0944,-15.187,0,0.0523,124.321
0.41,1970,0.903,0.429,288400,0.384,0,0.0,3,0.16699999999999998,-12.045,1,0.0716,119.171
0.674,1925,0.84,0.7240000000000001,189827,0.324,0,0.872,0,0.0991,-9.842,1,0.0631,94.042
0.233,1994,0.83,0.455,286947,0.304,0,3.620000000000001e-05,1,0.175,-12.719,0,0.0306,131.842
0.569,1951,0.98,0.659,177120,0.219,0,0.894,8,0.108,-16.49,1,0.0434,82.669
0.406,1973,0.366,0.488,335600,0.165,0,0.00313,0,0.127,-17.533,1,0.0309,133.845
0.805,1975,0.287,0.637,219947,0.55,0,1.85e-05,9,0.345,-12.378,1,0.0335,119.303
0.399,1993,0.882,0.484,192533,0.196,0,0.00103,11,0.265,-11.087,0,0.0963,155.001
0.75,2007,0.467,0.6759999999999999,187760,0.504,0,0.0,5,0.276,-3.905,1,0.0386,130.439
0.467,1991,0.617,0.604,206253,0.589,0,1.93e-06,10,0.0906,-8.007,1,0.0274,133.675
0.155,1950,0.985,0.32299999999999995,198733,0.0872,0,0.00992,2,0.113,-18.891,1,0.0325,85.325
0.861,1983,0.0345,0.46,208573,0.956,0,0.0973,2,0.7240000000000001,-7.396,1,0.0471,153.55
0.792,1962,0.838,0.564,89053,0.747,0,0.0,7,0.331,-10.76,1,0.111,77.485
0.274,1979,0.0915,0.5820000000000001,241467,0.6629999999999999,0,0.136,7,0.23,-6.2570000000000014,1,0.0246,107.136
0.97,2013,0.541,0.838,245968,0.5529999999999999,0,2.2e-05,8,0.0648,-4.725,1,0.0432,141.906
0.5820000000000001,2020,0.0368,0.68,169800,0.6559999999999999,0,0.0,8,0.101,-4.539,1,0.138,162.17700000000005
0.378,1991,0.607,0.583,317373,0.338,0,9.86e-06,7,0.0708,-13.63,0,0.064,141.889
0.542,2007,0.0336,0.835,267080,0.669,0,6.92e-05,6,0.0535,-5.5820000000000025,0,0.0643,122.668
0.389,1961,0.983,0.333,208000,0.113,0,0.92,7,0.227,-17.915,1,0.0581,117.05
0.588,1989,0.85,0.472,161400,0.377,0,0.0,7,0.255,-10.096,1,0.0304,116.456
0.682,2014,0.000867,0.539,235307,0.762,0,0.455,9,0.133,-6.525,0,0.0288,100.022
0.4270000000000001,1957,0.852,0.657,273960,0.0302,0,0.353,5,0.113,-27.259,0,0.0551,77.207
0.545,2003,0.7,0.599,299960,0.469,0,0.858,2,0.17800000000000002,-13.686,1,0.0283,93.093
0.408,1986,0.503,0.482,219667,0.705,0,0.0,4,0.99,-7.749,1,0.0706,105.936
0.7140000000000001,1982,0.5760000000000001,0.6629999999999999,182520,0.404,0,0.0,7,0.107,-10.677,1,0.03,138.32399999999998
0.245,1982,0.35200000000000004,0.784,289173,0.603,0,0.438,4,0.0666,-14.893,0,0.0522,120.577
0.871,1983,0.319,0.462,479027,0.918,0,0.191,7,0.0504,-6.194,1,0.0799,191.503
0.0298,1995,0.905,0.134,218240,0.0802,0,0.954,9,0.0901,-21.95,1,0.0412,84.036
0.265,1999,0.0186,0.471,142600,0.866,0,0.00296,7,0.117,-8.019,1,0.0886,120.415
0.565,2001,0.7,0.436,260830,0.36,0,0.0535,0,0.322,-6.322,1,0.0273,155.999
0.172,2019,0.00015900000000000002,0.805,172245,0.7759999999999999,1,0.0,1,0.0502,-6.006,1,0.139,146.997
0.6629999999999999,2015,0.684,0.7,209880,0.561,0,0.0,10,0.126,-6.0539999999999985,1,0.0413,108.951
0.805,1995,0.0155,0.496,184840,0.97,0,0.0,2,0.365,-5.8660000000000005,1,0.061,168.199
